Info 0    [13:27:32.323] Starting TS Server
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1399  [14:07:14.175] Exception on executing command {"command":"getCodeFixes","seq":2414,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":10,"endLine":3,"endOffset":10,"errorCodes":[1005,1005,7028]}}:

    BADCLIENT: Bad error code, 7028 not found in range 48..48 (found: false, 1005, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 7028 not found in range 48..48 (found: false, 1005, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1400  [14:07:14.742] Exception on executing command {"command":"getCodeFixes","seq":2416,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":10,"endLine":3,"endOffset":134,"errorCodes":[1005,1005,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1401  [14:07:15.800] Exception on executing command {"command":"getCodeFixes","seq":2418,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":10,"endLine":3,"endOffset":105,"errorCodes":[1005,1005,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1402  [14:07:16.016] Exception on executing command {"command":"getCodeFixes","seq":2421,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":10,"endLine":3,"endOffset":101,"errorCodes":[1005,1005,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1403  [14:07:16.562] Exception on executing command {"command":"getCodeFixes","seq":2424,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":10,"endLine":3,"endOffset":93,"errorCodes":[1005,1005,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1404  [14:07:55.735] Exception on executing command {"command":"getCodeFixes","seq":2452,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":5,"endLine":3,"endOffset":5,"errorCodes":[1005,1005,7028]}}:

    BADCLIENT: Bad error code, 1005 not found in range 43..43 (found: false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1005 not found in range 43..43 (found: false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1405  [14:07:55.987] Exception on executing command {"command":"getCodeFixes","seq":2454,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":3,"startOffset":1,"endLine":3,"endOffset":1,"errorCodes":[1005,1005,7028]}}:

    BADCLIENT: Bad error code, 1005 not found in range 39..39 (found: false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1005 not found in range 39..39 (found: false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1406 [14:07:59.788] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1407 [14:07:59.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 5.487646999768913ms
Info 1408 [14:07:59.794] Different program with same set of files
Info 1409 [14:08:00.045] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1410 [14:08:00.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 1.8949619997292757ms
Info 1411 [14:08:00.047] Different program with same set of files
Info 1412 [14:08:05.048] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1413 [14:08:05.051] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 2.4180049998685718ms
Info 1414 [14:08:05.051] Different program with same set of files
Info 1415 [14:08:14.149] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1416 [14:08:14.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 5.950051000341773ms
Info 1417 [14:08:14.156] Different program with same set of files
Err 1418  [14:08:17.454] Exception on executing command {"command":"getCodeFixes","seq":2541,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":5,"startOffset":1,"endLine":7,"endOffset":1,"errorCodes":[1005,1005,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1419 [14:08:17.800] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1420 [14:08:17.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 6.107412000186741ms
Info 1421 [14:08:17.807] Different program with same set of files
Info 1422 [14:08:18.744] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1423 [14:08:18.749] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 5.531156999990344ms
Info 1424 [14:08:18.750] Different program with same set of files
Info 1425 [14:08:18.750] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1426 [14:08:18.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 6.044755999930203ms
Info 1427 [14:08:18.757] Different program with same set of files
Info 1428 [14:08:19.463] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1429 [14:08:19.469] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 5.857138000428677ms
Info 1430 [14:08:19.469] Different program with same set of files
Info 1431 [14:08:20.041] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1432 [14:08:20.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 1.586845999583602ms
Info 1433 [14:08:20.043] Different program with same set of files
Info 1434 [14:08:20.421] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1435 [14:08:20.426] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 4.732866999693215ms
Info 1436 [14:08:20.426] Different program with same set of files
Info 1437 [14:08:20.430] getCompletionData: Get current token: 0.04603099916130304
Info 1438 [14:08:20.430] getCompletionData: Is inside comment: 0.03574899956583977
Info 1439 [14:08:20.430] getCompletionData: Get previous token: 0.14768199995160103
Info 1440 [14:08:20.430] getCompletionsAtPosition: isCompletionListBlocker: 0.204369000159204
Info 1441 [14:08:20.437] getExportInfoMap: cache miss or empty; calculating new results
Info 1442 [14:08:20.437] getExportInfoMap: done in 0.7323049996048212 ms
Info 1443 [14:08:20.438] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1444 [14:08:20.438] collectAutoImports: response is complete
Info 1445 [14:08:20.438] collectAutoImports: 0.06961800064891577
Info 1446 [14:08:20.438] getCompletionData: Semantic work: 7.172172999940813
Info 1447 [14:08:20.444] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.6687929993495345
Info 1448 [14:08:21.173] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1449 [14:08:21.181] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 6.958093999885023ms
Info 1450 [14:08:21.181] Different program with same set of files
Info 1451 [14:08:21.182] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1452 [14:08:21.186] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 3.226622000336647ms
Info 1453 [14:08:21.186] Different program with same set of files
Info 1454 [14:08:21.534] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1455 [14:08:21.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 4.215582000091672ms
Info 1456 [14:08:21.539] Different program with same set of files
Info 1457 [14:08:21.607] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1458 [14:08:21.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 3.5738910008221865ms
Info 1459 [14:08:21.611] Different program with same set of files
Info 1460 [14:08:22.812] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1461 [14:08:22.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 4.125556999817491ms
Info 1462 [14:08:22.817] Different program with same set of files
Info 1463 [14:08:24.012] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1464 [14:08:24.016] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 3.7768940003588796ms
Info 1465 [14:08:24.016] Different program with same set of files
